surah,ayah,word_index,morpheme_index,form_ar,pos_broad,pos_fine,root,lemma,verb_form,aspect,person,gender,number,case_mood,noun_derivation,is_prefix,is_suffix,is_definite,is_indefinite,is_passive,is_adj,family,extra_tags
10,32,6,1,بَعْدَ,N,T,بعد,بَعْد,,,,,,ACC,,0,0,0,0,0,0,,
10,32,7,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,32,7,2,حَقِّ,N,,حقق,حَقّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,32,8,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
10,32,9,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,32,9,2,ضَّلَٰلُ,N,,ضلل,ضَلال,,,,M,,NOM,,0,0,0,0,0,0,,
10,32,10,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,32,10,2,أَنَّىٰ,N,INTG,,أَنَّى,,,,,,ACC,,0,0,0,0,0,0,,
10,32,11,1,تُصْرَفُ,V,,صرف,صَرَفَ,1,IMPF,2,M,P,IND,,0,0,0,0,1,0,,
10,32,11,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,33,1,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
10,33,1,2,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
10,33,1,3,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
10,33,1,4,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
10,33,2,1,حَقَّتْ,V,,حقق,حَقَّ,1,PERF,3,F,S,,,0,0,0,0,0,0,,
10,33,3,1,كَلِمَتُ,N,,كلم,كَلِمَة,,,,F,,NOM,,0,0,0,0,0,0,,
10,33,4,1,رَبِّ,N,,ربب,رَبّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,33,4,2,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,33,5,1,عَلَى,P,,,عَلَى,,,,,P,,,0,0,0,0,0,0,,
10,33,6,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
10,33,7,1,فَسَقُ,V,,فسق,فَسَقَ,1,PERF,3,M,P,,,0,0,0,0,0,0,,
10,33,7,2,وٓا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,33,8,1,أَنَّ,P,,,أَنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,33,8,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,33,9,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,33,10,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,33,10,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,34,1,1,قُلْ,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,34,2,1,هَلْ,P,INTG,,هَل,,,,,,,,0,0,0,0,0,0,,
10,34,3,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,34,4,1,شُرَكَآئِ,N,,شرك,شَرِيك,,,,M,P,GEN,,0,0,0,0,0,0,,
10,34,4,2,كُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,34,5,1,مَّن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,34,6,1,يَبْدَؤُا۟,V,,بدأ,بَدَأَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,34,7,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,34,7,2,خَلْقَ,N,,خلق,خَلْق,,,,M,,ACC,,0,0,0,0,0,0,,
10,34,8,1,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
10,34,9,1,يُعِيدُ,V,,عود,أُعِيدُ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,34,9,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,34,10,1,قُلِ,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,34,11,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
10,34,12,1,يَبْدَؤُا۟,V,,بدأ,بَدَأَ,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,34,13,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,34,13,2,خَلْقَ,N,,خلق,خَلْق,,,,M,,ACC,,0,0,0,0,0,0,,
10,34,14,1,ثُمَّ,P,CONJ,,ثُمّ,,,,,,,,0,0,0,0,0,0,,
10,34,15,1,يُعِيدُ,V,,عود,أُعِيدُ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,34,15,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,34,16,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,34,16,2,أَنَّىٰ,N,INTG,,أَنَّى,,,,,,ACC,,0,0,0,0,0,0,,
10,34,17,1,تُؤْفَكُ,V,,أفك,أُفِكَ,1,IMPF,2,M,P,IND,,0,0,0,0,1,0,,
10,34,17,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,35,1,1,قُلْ,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,35,2,1,هَلْ,P,INTG,,هَل,,,,,,,,0,0,0,0,0,0,,
10,35,3,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,35,4,1,شُرَكَآئِ,N,,شرك,شَرِيك,,,,M,P,GEN,,0,0,0,0,0,0,,
10,35,4,2,كُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,35,5,1,مَّن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,35,6,1,يَهْدِىٓ,V,,هدي,هَدَى,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,35,7,1,إِلَى,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
10,35,8,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,35,8,2,حَقِّ,N,,حقق,حَقّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,35,9,1,قُلِ,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,35,10,1,ٱللَّهُ,N,PN,أله,اللَّه,,,,,,NOM,,0,0,0,0,0,0,,
10,35,11,1,يَهْدِى,V,,هدي,هَدَى,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,35,12,1,لِ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,35,12,2,لْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,35,12,3,حَقِّ,N,,حقق,حَقّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,35,13,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
10,35,13,2,فَ,P,SUP,,ف,,,,,,,,1,0,0,0,0,0,,
10,35,13,3,مَن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,35,14,1,يَهْدِىٓ,V,,هدي,هَدَى,1,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,35,15,1,إِلَى,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
10,35,16,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,35,16,2,حَقِّ,N,,حقق,حَقّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,35,17,1,أَحَقُّ,N,,حقق,أَحَقّ,,,,M,S,NOM,,0,0,0,0,0,1,,
10,35,18,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
10,35,19,1,يُتَّبَعَ,V,,تبع,اتَّبَعَ,8,IMPF,3,M,S,SUBJ,,0,0,0,0,1,0,,
10,35,20,1,أَ,P,CONJ,,أَم,,,,,,,,0,0,0,0,0,0,,
10,35,20,2,مَّن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,35,21,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,35,22,1,يَهِدِّىٓ,V,,هدي,اهْتَدَى,8,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,35,23,1,إِلَّآ,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
10,35,24,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
10,35,25,1,يُهْدَىٰ,V,,هدي,هَدَى,1,IMPF,3,M,S,SUBJ,,0,0,0,0,1,0,,
10,35,26,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,35,26,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,35,27,1,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,35,27,2,كُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
10,35,28,1,كَيْفَ,N,INTG,كيف,كَيْف,,,,,,,,0,0,0,0,0,0,,
10,35,29,1,تَحْكُمُ,V,,حكم,حَكَمَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
10,35,29,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,36,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,36,1,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
10,36,2,1,يَتَّبِعُ,V,,تبع,اتَّبَعَ,8,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,36,3,1,أَكْثَرُ,N,,كثر,أَكْثَر,,,,M,S,NOM,,0,0,0,0,0,0,,
10,36,3,2,هُمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,36,4,1,إِلَّا,P,RES,,إِلّا,,,,,,,,0,0,0,0,0,0,,
10,36,5,1,ظَنًّا,N,,ظنن,ظَنّ,,,,M,,ACC,,0,0,0,1,0,0,,
10,36,6,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,36,7,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,36,7,2,ظَّنَّ,N,,ظنن,ظَنّ,,,,M,,ACC,,0,0,0,0,0,0,,
10,36,8,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,36,9,1,يُغْنِى,V,,غني,أَغْنَتْ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,36,10,1,مِنَ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,36,11,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,36,11,2,حَقِّ,N,,حقق,حَقّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,36,12,1,شَيْـًٔا,N,,شيأ,شَىْء,,,,M,,ACC,,0,0,0,1,0,0,,
10,36,13,1,إِنَّ,P,,,إِنّ,,,,,,ACC,,0,0,0,0,0,0,إِنّ,
10,36,14,1,ٱللَّهَ,N,PN,أله,اللَّه,,,,,,ACC,,0,0,0,0,0,0,,
10,36,15,1,عَلِيمٌۢ,N,,علم,عَلِيم,,,,M,S,NOM,,0,0,0,1,0,1,,
10,36,16,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,36,16,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,36,17,1,يَفْعَلُ,V,,فعل,فَعَلَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,36,17,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,37,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,37,1,2,مَا,P,NEG,,ما,,,,,,,,0,0,0,0,0,0,,
10,37,2,1,كَانَ,V,,كون,كانَ,1,PERF,3,M,S,,,0,0,0,0,0,0,كَان,
10,37,3,1,هَٰ,P,ATT,,ه,,,,,,,,1,0,0,0,0,0,,
10,37,3,2,ذَا,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
10,37,4,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,37,4,2,قُرْءَانُ,N,PN,قرأ,قُرْءان,,,,M,,NOM,,0,0,0,0,0,0,,
10,37,5,1,أَن,P,SUB,,أَن,,,,,,,,0,0,0,0,0,0,,
10,37,6,1,يُفْتَرَىٰ,V,,فري,افْتَرَى,8,IMPF,3,M,S,SUBJ,,0,0,0,0,1,0,,
10,37,7,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,37,8,1,دُونِ,N,,دون,دُون,,,,,,GEN,,0,0,0,0,0,0,,
10,37,9,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
10,37,10,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,37,10,2,لَٰكِن,P,AMD,,لٰكِن,,,,,,,,0,0,0,0,0,0,,
10,37,11,1,تَصْدِيقَ,N,,صدق,تَصْدِيق,2,,,M,,ACC,VN,0,0,0,0,0,0,,
10,37,12,1,ٱلَّذِى,N,REL,,الَّذِي,,,,M,S,,,0,0,0,0,0,0,,
10,37,13,1,بَيْنَ,N,LOC,بين,بَيْن,,,,,,ACC,,0,0,0,0,0,0,,
10,37,14,1,يَدَيْ,N,,يدي,يَد,,,,F,D,NOM,,0,0,0,0,0,0,,
10,37,14,2,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,37,15,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,37,15,2,تَفْصِيلَ,N,,فصل,تَفْصِيل,2,,,M,,ACC,VN,0,0,0,0,0,0,,
10,37,16,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,37,16,2,كِتَٰبِ,N,,كتب,كِتاب,,,,M,,GEN,,0,0,0,0,0,0,,
10,37,17,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,37,18,1,رَيْبَ,N,,ريب,رَيْب,,,,M,,ACC,,0,0,0,0,0,0,,
10,37,19,1,فِي,P,,,فِي,,,,,P,,,0,0,0,0,0,0,,
10,37,19,2,هِ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,37,20,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,37,21,1,رَّبِّ,N,,ربب,رَبّ,,,,M,,GEN,,0,0,0,0,0,0,,
10,37,22,1,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,37,22,2,عَٰلَمِينَ,N,,علم,عالَم,,,,M,P,GEN,,0,0,0,0,0,0,,
10,38,1,1,أَمْ,P,CONJ,,أَم,,,,,,,,0,0,0,0,0,0,,
10,38,2,1,يَقُولُ,V,,قول,قالَ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,38,2,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,38,3,1,ٱفْتَرَىٰ,V,,فري,افْتَرَى,8,PERF,3,M,S,,,0,0,0,0,0,0,,
10,38,3,2,هُ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,38,4,1,قُلْ,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,38,5,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,38,5,2,أْتُ,V,,أتي,أَتَى,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
10,38,5,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,38,6,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,38,6,2,سُورَةٍ,N,,سور,سُورَة,,,,F,,GEN,,0,0,0,1,0,0,,
10,38,7,1,مِّثْلِ,N,,مثل,مِثْل,,,,M,,GEN,,0,0,0,0,0,0,,
10,38,7,2,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,38,8,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,38,8,2,ٱدْعُ,V,,دعو,دَعا,1,IMPV,2,M,P,,,0,0,0,0,0,0,,
10,38,8,3,وا۟,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,38,9,1,مَنِ,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,38,10,1,ٱسْتَطَعْ,V,,طوع,اسْتَطاعَ,10,PERF,2,M,P,,,0,0,0,0,0,0,,
10,38,10,2,تُم,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,38,11,1,مِّن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,38,12,1,دُونِ,N,,دون,دُون,,,,,,GEN,,0,0,0,0,0,0,,
10,38,13,1,ٱللَّهِ,N,PN,أله,اللَّه,,,,,,GEN,,0,0,0,0,0,0,,
10,38,14,1,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
10,38,15,1,كُن,V,,كون,كانَ,1,PERF,2,M,P,,,0,0,0,0,0,0,كَان,
10,38,15,2,تُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,38,16,1,صَٰدِقِينَ,N,,صدق,صادِق,1,,,M,P,ACC,ACT_PCPL,0,0,0,0,0,0,,
10,39,1,1,بَلْ,P,RET,,بَل,,,,,,,,0,0,0,0,0,0,,
10,39,2,1,كَذَّبُ,V,,كذب,كَذَّبَ,2,PERF,3,M,P,,,0,0,0,0,0,0,,
10,39,2,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,39,3,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,39,3,2,مَا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,39,4,1,لَمْ,P,NEG,,لَم,,,,,,,,0,0,0,0,0,0,,
10,39,5,1,يُحِيطُ,V,,حوط,أَحاطَ,4,IMPF,3,M,P,JUS,,0,0,0,0,0,0,,
10,39,5,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,39,6,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,39,6,2,عِلْمِ,N,,علم,عِلْم,,,,M,,GEN,,0,0,0,0,0,0,,
10,39,6,3,هِۦ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,39,7,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,39,7,2,لَمَّا,P,NEG,,لَمّا,,,,,,,,0,0,0,0,0,0,,
10,39,8,1,يَأْتِ,V,,أتي,أَتَى,1,IMPF,3,M,S,JUS,,0,0,0,0,0,0,,
10,39,8,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,39,9,1,تَأْوِيلُ,N,,أول,تَأْوِيل,2,,,M,,NOM,VN,0,0,0,0,0,0,,
10,39,9,2,هُۥ,N,PRON,,,,,3,M,S,,,0,1,0,0,0,0,,
10,39,10,1,كَ,P,,,ك,,,,,P,,,1,0,0,0,0,0,,
10,39,10,2,ذَٰ,N,DEM,,ذا,,,,M,S,,,0,0,0,0,0,0,,
10,39,10,3,لِ,P,DIST,,ل,,,,,,,,0,1,0,0,0,0,,
10,39,10,4,كَ,P,ADDR,,,,,,M,,,,0,1,0,0,0,0,,
10,39,11,1,كَذَّبَ,V,,كذب,كَذَّبَ,2,PERF,3,M,S,,,0,0,0,0,0,0,,
10,39,12,1,ٱلَّذِينَ,N,REL,,الَّذِي,,,,M,P,,,0,0,0,0,0,0,,
10,39,13,1,مِن,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,39,14,1,قَبْلِ,N,,قبل,قَبْل,,,,,,GEN,,0,0,0,0,0,0,,
10,39,14,2,هِمْ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,39,15,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,39,15,2,ٱنظُرْ,V,,نظر,نَظَرَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,39,16,1,كَيْفَ,N,,كيف,كَيْف,,,,,,,,0,0,0,0,0,0,,
10,39,17,1,كَانَ,V,,كون,كانَ,1,PERF,3,M,S,,,0,0,0,0,0,0,كَان,
10,39,18,1,عَٰقِبَةُ,N,,عقب,عاقِبَة,,,,F,,NOM,,0,0,0,0,0,0,,
10,39,19,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,39,19,2,ظَّٰلِمِينَ,N,,ظلم,ظالِم,1,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
10,40,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,40,1,2,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,40,1,3,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,40,2,1,مَّن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,40,3,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,40,4,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,40,4,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
10,40,5,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,40,5,2,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,40,5,3,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,40,6,1,مَّن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,40,7,1,لَّا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,40,8,1,يُؤْمِنُ,V,,أمن,آمَنَ,4,IMPF,3,M,S,IND,,0,0,0,0,0,0,,
10,40,9,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,40,9,2,هِۦ,N,PRON,,,,,3,M,S,,,0,0,0,0,0,0,,
10,40,10,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,40,10,2,رَبُّ,N,,ربب,رَبّ,,,,M,,NOM,,0,0,0,0,0,0,,
10,40,10,3,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,40,11,1,أَعْلَمُ,N,,علم,أَعْلَم,,,,M,S,NOM,,0,0,0,0,0,1,,
10,40,12,1,بِ,P,,,ب,,,,,P,,,1,0,0,0,0,0,,
10,40,12,2,ٱلْ,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,40,12,3,مُفْسِدِينَ,N,,فسد,مُفْسِد,4,,,M,P,GEN,ACT_PCPL,0,0,0,0,0,0,,
10,41,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,41,1,2,إِن,P,COND,,إِن,,,,,,,,0,0,0,0,0,0,,
10,41,2,1,كَذَّبُ,V,,كذب,كَذَّبَ,2,PERF,3,M,P,,,0,0,0,0,0,0,,
10,41,2,2,و,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,41,2,3,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,41,3,1,فَ,P,REM,,ف,,,,,,,,1,0,0,0,0,0,,
10,41,3,2,قُل,V,,قول,قالَ,1,IMPV,2,M,S,,,0,0,0,0,0,0,,
10,41,4,1,لِّ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,41,4,2,ى,N,PRON,,,,,1,,S,,,0,0,0,0,0,0,,
10,41,5,1,عَمَلِ,N,,عمل,عَمَل,,,,M,,NOM,,0,0,0,0,0,0,,
10,41,5,2,ى,N,PRON,,,,,1,,S,,,0,1,0,0,0,0,,
10,41,6,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,41,6,2,لَ,P,,,ل,,,,,P,,,1,0,0,0,0,0,,
10,41,6,3,كُمْ,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
10,41,7,1,عَمَلُ,N,,عمل,عَمَل,,,,M,,NOM,,0,0,0,0,0,0,,
10,41,7,2,كُمْ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,41,8,1,أَنتُم,N,PRON,,,,,2,M,P,,,0,0,0,0,0,0,,
10,41,9,1,بَرِيٓـُٔونَ,N,,برأ,بَرِيء,,,,M,P,NOM,,0,0,0,0,0,0,,
10,41,10,1,مِ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,41,10,2,مَّآ,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,41,11,1,أَعْمَلُ,V,,عمل,عَمِلَ,1,IMPF,1,,S,IND,,0,0,0,0,0,0,,
10,41,12,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,41,12,2,أَنَا۠,N,PRON,,,,,1,,S,,,0,0,0,0,0,0,,
10,41,13,1,بَرِىٓءٌ,N,,برأ,بَرِيء,,,,M,S,NOM,,0,0,0,1,0,0,,
10,41,14,1,مِّ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,41,14,2,مَّا,N,REL,,ما,,,,,,,,0,0,0,0,0,0,,
10,41,15,1,تَعْمَلُ,V,,عمل,عَمِلَ,1,IMPF,2,M,P,IND,,0,0,0,0,0,0,,
10,41,15,2,ونَ,N,PRON,,,,,2,M,P,,,0,1,0,0,0,0,,
10,42,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,42,1,2,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,42,1,3,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,42,2,1,مَّن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
10,42,3,1,يَسْتَمِعُ,V,,سمع,اسْتَمَعَ,8,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,42,3,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,42,4,1,إِلَيْ,P,,,إِلَى,,,,,P,,,0,0,0,0,0,0,,
10,42,4,2,كَ,N,PRON,,,,,2,M,S,,,0,1,0,0,0,0,,
10,42,5,1,أَ,N,INTG,,أ,,,,,,,,1,0,0,0,0,0,,
10,42,5,2,فَ,P,SUP,,ف,,,,,,,,1,0,0,0,0,0,,
10,42,5,3,أَنتَ,N,PRON,,,,,2,M,S,,,0,0,0,0,0,0,,
10,42,6,1,تُسْمِعُ,V,,سمع,أَسْمَعَ,4,IMPF,3,F,S,IND,,0,0,0,0,0,0,,
10,42,7,1,ٱل,P,,,ال,,,,,,,,1,0,1,0,0,0,,
10,42,7,2,صُّمَّ,N,,صمم,أَصَمّ,,,,,P,ACC,,0,0,0,0,0,0,,
10,42,8,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,42,8,2,لَوْ,P,COND,,لَو,,,,,,,,0,0,0,0,0,0,,
10,42,9,1,كَانُ,V,,كون,كانَ,1,PERF,3,M,P,,,0,0,0,0,0,0,كَان,
10,42,9,2,وا۟,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,42,10,1,لَا,P,NEG,,لا,,,,,,,,0,0,0,0,0,0,,
10,42,11,1,يَعْقِلُ,V,,عقل,عَقَلُ,1,IMPF,3,M,P,IND,,0,0,0,0,0,0,,
10,42,11,2,ونَ,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,43,1,1,وَ,P,CONJ,,و,,,,,,,,1,0,0,0,0,0,,
10,43,1,2,مِنْ,P,,,مِن,,,,,P,,,0,0,0,0,0,0,,
10,43,1,3,هُم,N,PRON,,,,,3,M,P,,,0,1,0,0,0,0,,
10,43,2,1,مَّن,N,REL,,مَن,,,,,,,,0,0,0,0,0,0,,
